0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2008-02-22 2:34,50,7,66,19,7,15,7,1,41,6,15,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,49,0,0,224,-1
2008-02-22 2:35,62,6,106,11,7,13,7,5,138,2,13,1.2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,64,0,0,233,-1
2008-02-22 2:36,64,7,90,35,7,17,7,1,81,8,17,1.2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,231,-1
2008-02-22 2:37,60,4,74,9,6,17,6,7,105,0,17,1.2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,216,-1
2008-02-22 2:38,54,5,63,8,6,18,6,5,61,0,18,1.2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,4,0,211,-1
2008-02-22 2:39,66,9,144,44,6,12,6,7,132,8,12,1.3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,68,0,0,248,-1
2008-02-22 2:40,55,6,116,10,7,15,7,1,71,2,15,1.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0,0,237,-1
2008-02-22 2:41,29,7,44,11,8,17,7,2,25,3,17,0.6,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,221,-1
2008-02-22 2:42,19,4,21,6,6,14,6,1,11,0,14,0.4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,200,-1
2008-02-22 2:43,45,4,71,7,7,26,7,0,63,1,26,0.9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,223,-1
2008-02-22 2:44,77,6,184,19,7,31,7,1,256,1,31,1.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,249,-1
2008-02-22 2:45,55,3,140,3,7,26,7,8,123,1,26,1.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,238,-1
2008-02-22 2:46,68,6,242,16,7,13,7,40,160,3,13,1.6,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86,0,0,248,-1
2008-02-22 2:47,60,6,224,17,7,17,7,0,159,4,17,1.3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,266,-1
2008-02-22 2:48,185,7,904,16,7,15,7,7,569,5,15,3.7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,205,0,0,301,-1
2008-02-22 2:49,78,5,273,16,7,16,7,66,83,0,16,2.3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,0,0,234,-1
2008-02-22 2:50,74,6,325,33,8,17,8,3,307,7,17,1.5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,289,-1
2008-02-22 2:51,242,8,574,22,7,16,7,95,730,1,16,4.4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,247,0,0,256,-1
2008-02-22 2:52,72,7,207,18,7,20,7,2,141,1,20,1.6,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,0,0,247,-1
2008-02-22 2:53,72,5,161,13,7,20,7,4,93,4,20,1.4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,76,0,0,243,-1
2008-02-22 2:54,40,5,51,20,6,19,6,4,72,3,19,0.9,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,215,-1
2008-02-22 2:55,31,4,32,9,6,16,6,4,21,0,16,0.6,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,212,-1
2008-02-22 2:56,86,6,143,46,6,11,6,21,84,9,11,1.6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,78,0,0,241,-1
2008-02-22 2:57,40,7,98,34,6,12,6,2,105,9,12,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,233,-1
2008-02-22 2:58,122,4,277,10,6,14,6,10,118,1,14,2.2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120,0,0,247,-1
2008-02-22 2:59,127,4,276,11,6,14,6,2,111,0,14,2.2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,118,0,0,250,-1
2008-02-22 3:00,63,6,84,11,7,15,7,2,68,3,15,1.3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,67,0,0,218,-1
2008-02-22 3:01,70,6,104,13,6,9,6,9,76,4,9,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,0,0,230,-1
2008-02-22 3:02,70,7,104,85,6,12,6,8,67,17,12,1.3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,0,0,249,-1
2008-02-22 3:03,51,7,72,45,6,13,6,1,48,7,13,0.9,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,238,-1
2008-02-22 3:04,50,5,77,11,7,14,7,1,90,1,14,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,0,0,226,-1
2008-02-22 3:05,72,8,154,18,7,15,7,14,200,5,15,1.5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,1,0,244,-1
2008-02-22 3:06,135,8,531,20,6,14,6,3,187,2,14,2.5,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,133,1,0,288,-1
2008-02-22 3:07,252,4,1249,397,7,14,7,6,1729,195,14,4.5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,256,0,0,360,-1
2008-02-22 3:08,367,7,1192,224,6,17,6,123,1492,7,17,6.4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,294,-1
2008-02-22 3:09,200,8,570,41,6,19,6,9,246,9,19,3.6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,194,1,0,268,-1
2008-02-22 3:10,100,5,554,57,6,19,6,7,469,3,19,1.9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,98,1,0,330,-1
2008-02-22 3:11,137,9,442,34,6,16,7,8,506,11,16,2.6,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,0,0,272,-1
2008-02-22 3:12,97,7,279,26,6,16,6,6,106,7,16,1.8,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,0,0,260,-1
2008-02-22 3:13,81,6,214,24,6,16,6,2,88,9,16,1.5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,0,0,257,-1
2008-02-22 3:14,51,4,107,16,6,17,6,0,82,2,17,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,235,-1
2008-02-22 3:15,85,7,178,14,6,16,6,0,285,1,16,1.6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,0,0,237,-1
2008-02-22 3:16,61,5,185,7,6,12,6,3,159,1,12,1.3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,65,0,0,245,-1
2008-02-22 3:17,58,6,154,48,6,15,6,2,117,16,15,1.4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,0,0,236,-1
2008-02-22 3:18,43,6,58,10,7,16,7,2,47,6,16,1.1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,199,-1
2008-02-22 3:19,50,0,106,0,7,15,7,8,90,0,15,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,0,0,235,-1
2008-02-22 3:20,37,9,71,24,6,15,6,3,50,11,15,0.9,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,0,219,-1
2008-02-22 3:21,22,1,52,1,7,16,7,4,42,0,16,0.4,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,227,-1
2008-02-22 3:22,42,3,84,13,6,13,6,0,70,0,13,0.8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,237,-1
2008-02-22 3:23,63,5,172,17,7,17,7,1,63,5,17,1.1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,266,-1
2008-02-22 3:24,59,7,182,24,6,16,6,1,92,5,16,1.2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,0,258,-1
2008-02-22 3:25,83,7,281,11,6,15,7,2,333,2,15,1.5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,81,0,0,273,-1
2008-02-22 3:26,47,5,56,6,6,12,6,8,72,1,12,0.9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,50,0,0,213,-1
2008-02-22 3:27,55,9,170,22,7,15,7,0,163,10,15,1.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,0,0,256,-1
2008-02-22 3:28,75,5,152,9,6,15,6,4,162,2,15,1.4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77,0,0,235,-1
2008-02-22 3:29,62,7,95,14,7,16,7,8,79,6,16,1.4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,220,-1
2008-02-22 3:30,61,5,102,9,7,15,7,2,51,2,15,1.5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,75,0,0,211,-1
2008-02-22 3:31,77,8,148,21,6,17,6,13,190,3,17,1.6,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,233,-1
2008-02-22 3:32,62,6,579,9,6,21,6,0,276,2,21,1.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,386,-1
2008-02-22 3:33,54,5,95,8,6,18,7,12,50,0,18,1.2,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,218,-1
2008-02-22 3:34,84,6,162,42,6,16,6,11,91,1,16,1.6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,0,0,232,-1
2008-02-22 3:35,51,5,149,21,6,8,6,11,86,4,8,100,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,0,265,-1
2008-02-22 3:36,41,5,88,11,6,11,6,0,36,0,11,0.8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,234,-1
2008-02-22 3:37,39,4,92,7,7,15,7,7,26,1,15,0.8,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,237,-1
2008-02-22 3:38,41,5,52,10,7,17,7,2,24,0,17,0.9,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,208,-1
2008-02-22 3:39,81,5,94,7,7,12,7,5,95,1,12,1.5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75,0,0,218,-1
2008-02-22 3:40,81,4,170,7,7,15,7,0,80,1,15,1.5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,80,0,0,220,-1
2008-02-22 3:41,56,5,142,34,6,12,6,2,25,1,12,1.1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,0,256,-1
2008-02-22 3:42,348,8,996,120,6,15,6,41,629,6,15,6.1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,347,0,0,268,-1
2008-02-22 3:43,98,9,468,64,7,20,7,7,459,22,20,2.1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,0,0,293,-1
2008-02-22 3:44,115,5,174,19,8,21,8,5,241,1,21,2.2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,239,-1
2008-02-22 3:45,85,8,112,16,7,17,7,2,148,6,17,1.7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,229,-1
2008-02-22 3:46,113,7,246,38,7,19,7,4,142,1,19,2.2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,103,0,0,255,-1
2008-02-22 3:47,181,8,818,60,6,14,6,1,1554,11,14,3.2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,170,0,0,312,-1
2008-02-22 3:48,88,6,273,9,6,18,6,11,255,4,18,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,243,-1
2008-02-22 3:49,121,7,558,51,6,12,6,59,915,33,12,2.2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,125,0,0,303,-1
2008-02-22 3:50,82,5,164,18,6,12,6,10,142,0,12,1.5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,85,0,0,236,-1
2008-02-22 3:51,61,6,86,21,7,15,7,5,87,10,15,1.3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,0,0,223,-1
2008-02-22 3:52,151,6,844,48,6,15,6,30,508,15,15,2.7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,148,0,0,335,-1
2008-02-22 3:53,102,6,265,18,6,18,6,30,320,1,18,1.9,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,94,6,0,255,-1
2008-02-22 3:54,69,9,120,98,6,14,6,3,67,50,20,1.4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,249,-1
2008-02-22 3:55,44,9,146,161,6,14,6,0,40,81,14,100,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,0,0,313,-1
2008-02-22 3:56,74,7,121,29,7,16,7,0,171,6,16,1.5,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81,0,0,225,-1
2008-02-22 3:57,50,5,63,34,6,17,6,6,72,13,17,1.1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,219,-1
2008-02-22 3:58,44,7,75,44,6,13,6,0,42,2,13,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,228,-1
2008-02-22 3:59,42,6,48,15,6,15,6,0,55,4,15,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,200,-1
2008-02-22 4:00,71,8,628,26,6,12,6,94,1316,4,12,1.4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,72,0,0,375,-1
2008-02-22 4:01,62,4,323,25,7,15,7,0,297,11,15,1.1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,0,0,327,-1
2008-02-22 4:02,85,6,336,15,6,13,7,6,49,3,13,1.7,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,86,0,0,277,-1
2008-02-22 4:03,76,9,102,17,6,14,6,6,79,2,14,1.5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,74,0,0,218,-1
2008-02-22 4:04,86,7,152,16,6,12,6,5,98,1,12,1.6,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,0,0,229,-1
2008-02-22 4:05,82,7,232,25,6,16,6,35,178,4,16,1.5,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,0,0,259,-1
2008-02-22 4:06,59,6,95,12,6,9,6,17,82,2,9,1.2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61,0,0,218,-1
2008-02-22 4:07,51,6,78,15,6,12,6,1,32,6,12,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,0,222,-1
2008-02-22 4:08,64,6,167,15,6,19,6,2,122,9,19,1.3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64,0,0,244,-1
2008-02-22 4:09,75,7,120,39,6,11,6,4,132,30,11,1.4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,72,0,0,234,-1
2008-02-22 4:10,58,8,108,15,6,14,6,1,80,6,14,1.2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,0,0,224,-1
2008-02-22 4:11,42,7,74,14,7,13,7,1,44,3,13,0.9,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,0,221,-1
2008-02-22 4:12,57,5,107,9,7,14,7,3,69,2,14,1.3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65,0,0,220,-1
2008-02-22 4:13,37,6,56,10,9,16,9,0,22,2,16,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,208,-1
2008-02-22 4:14,51,5,130,9,7,18,8,3,164,2,18,1.2,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,232,-1
2008-02-22 4:15,53,6,128,10,7,22,7,1,155,2,22,1.2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,236,-1
2008-02-22 4:16,40,7,94,13,7,12,7,0,112,5,12,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,223,-1
2008-02-22 4:17,23,3,34,7,8,16,7,0,24,1,16,0.6,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,206,-1
2008-02-22 4:18,35,3,50,6,6,16,6,1,46,0,16,0.9,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,198,-1
2008-02-22 4:19,65,5,226,6,7,19,7,2,443,0,19,1.3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,68,0,0,265,-1
2008-02-22 4:20,75,6,164,55,7,23,7,2,119,24,23,1.5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,247,-1
2008-02-22 4:21,134,8,216,51,8,24,8,9,344,9,24,2.6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,244,-1
2008-02-22 4:22,88,8,484,76,7,17,7,18,551,35,17,1.7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,335,-1
2008-02-22 4:23,98,9,436,87,6,17,6,6,685,17,17,1.8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,309,-1
2008-02-22 4:24,91,7,494,70,6,9,6,6,423,9,9,1.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,89,0,0,323,-1
2008-02-22 4:25,56,9,116,34,6,14,6,2,68,15,14,1.1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,0,0,237,-1
2008-02-22 4:26,71,5,149,61,6,9,6,4,85,5,9,1.3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,67,0,0,251,-1
2008-02-22 4:27,83,7,464,117,6,12,6,2,284,68,12,1.5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,84,0,0,352,-1
2008-02-22 4:28,115,8,297,44,7,17,7,6,418,0,17,2.1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,262,-1
2008-02-22 4:29,85,8,116,41,7,18,7,11,125,13,18,1.5,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,233,-1
2008-02-22 4:30,34,7,51,14,6,12,6,2,22,2,12,0.7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,210,-1
2008-02-22 4:31,65,5,92,11,6,16,6,2,66,1,16,1.2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,225,-1
2008-02-22 4:32,75,6,91,14,6,12,6,4,50,4,12,1.5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,78,0,0,213,-1
2008-02-22 4:33,73,7,155,50,6,15,6,9,107,7,15,1.4,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,0,0,254,-1
2008-02-22 4:34,82,9,191,49,6,15,6,6,190,6,15,1.6,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,83,0,0,257,-1
2008-02-22 4:35,80,6,102,15,6,15,6,7,89,3,15,1.5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82,0,0,227,-1
2008-02-22 4:36,61,4,183,7,6,16,6,38,112,1,16,1.2,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,0,0,253,-1
2008-02-22 4:37,50,6,129,17,5,9,5,1,174,0,9,0.9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52,0,0,246,-1
2008-02-22 4:38,57,4,103,11,6,13,6,2,70,3,13,1.1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,0,0,228,-1
2008-02-22 4:39,83,8,220,45,7,16,7,18,135,36,16,1.6,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,0,0,263,-1
2008-02-22 4:40,68,6,129,24,6,16,6,0,79,1,16,1.3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,0,0,235,-1
2008-02-22 4:41,60,9,156,33,6,16,6,2,102,12,16,1.1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,257,-1
2008-02-22 4:42,79,6,264,17,6,16,6,2,203,2,16,1.4,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,0,0,274,-1
2008-02-22 4:43,61,7,233,115,6,9,6,20,122,35,9,1.7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,96,0,0,261,-1
2008-02-22 4:44,81,6,199,29,6,14,7,10,143,7,14,200,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108,0,0,230,-1
2008-02-22 4:45,95,7,311,17,6,12,6,6,133,6,12,1.9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,105,0,0,260,-1
2008-02-22 4:46,72,7,261,57,7,15,7,6,128,16,15,1.5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,79,0,0,283,-1
2008-02-22 4:47,74,5,304,14,7,14,7,12,243,3,14,1.4,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77,0,0,291,-1
2008-02-22 4:48,80,6,150,11,7,15,7,11,90,1,15,1.5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,84,0,0,236,-1
2008-02-22 4:49,77,5,213,30,7,19,6,6,256,1,19,1.5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0,0,263,-1
2008-02-22 4:50,65,9,133,56,6,15,6,10,96,22,15,1.4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,70,0,0,242,-1
2008-02-22 4:51,50,5,67,12,6,14,6,0,49,4,14,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56,0,0,214,-1
2008-02-22 4:52,62,7,124,20,6,15,6,0,121,9,15,1.3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,64,0,0,231,-1
2008-02-22 4:53,71,7,84,17,6,10,6,0,72,13,10,1.4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,75,0,0,216,-1
2008-02-22 4:54,77,8,120,18,6,12,6,18,166,11,12,1.5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,0,0,221,-1
2008-02-22 4:55,50,7,62,17,7,15,6,0,52,6,15,1.1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,215,-1
2008-02-22 4:56,79,6,106,7,6,16,6,1,62,1,16,1.7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,0,0,212,-1
2008-02-22 4:57,104,6,202,28,6,19,7,13,265,12,19,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,113,0,0,239,-1
2008-02-22 4:58,106,3,192,12,7,19,7,10,276,4,19,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,106,0,0,235,-1
2008-02-22 4:59,54,6,155,12,6,19,6,21,66,1,19,1.1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,55,0,0,242,-1
2008-02-22 5:00,101,7,519,52,6,15,6,4,561,2,15,2.1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,111,0,0,307,-1
2008-02-22 5:01,86,9,323,40,6,15,6,2,119,41,15,1.7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,86,2,0,277,-1
2008-02-22 5:02,45,9,128,65,6,12,6,1,71,6,12,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,0,252,-1
2008-02-22 5:03,61,5,92,10,6,15,6,3,68,2,15,1.1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,0,0,224,-1
2008-02-22 5:04,60,6,145,19,6,14,6,7,82,0,14,1.1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,57,0,0,247,-1
2008-02-22 5:05,65,7,197,25,6,8,6,4,153,2,8,1.2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,68,0,0,261,-1
2008-02-22 5:06,64,5,122,14,6,14,6,9,106,0,14,1.2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,0,0,233,-1
2008-02-22 5:07,39,6,187,21,7,16,7,1,82,9,16,0.9,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0,0,282,-1
2008-02-22 5:08,61,5,140,18,6,15,6,19,102,7,15,1.2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,0,0,237,-1
